department,dept_subcatg_desc,item,upc,descripcion,Brand,UOM,url
1,CANDY - CHOCOLATES - BÁSICO,628726,761303618830,TRENCITO AIR DUO,NESTLE,105GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/628726.jpg
1,CANDY - CHOCOLATES - BÁSICO,843297,844529000438,CHOC TRENCITO MANJAR,NESTLE,128GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/843297.jpg
1,CANDY - CHOCOLATES - BÁSICO,655625,789802439699,FERRERO ROCHER T-12,FERRERO,150GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/655625.jpg
1,CANDY - CHOCOLATES - BÁSICO,5079143,761303443927,SAHNE NUSS BITTER,SAHNE NUSS,250GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5079143.jpg
1,CANDY - CHOCOLATES - BÁSICO,252250,761450003578,TOBLERONE LECHE,TOBLERONE,200GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/252250.jpg
1,CANDY - CHOCOLATES - BÁSICO,691048,400041702000,RT CHOCOLATE NEGRO,RITTER SPORT,100GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/691048.jpg
1,CANDY - CHOCOLATES - BÁSICO,5026854,4000058012,MYM MILK CHOCOLATE,M Y M,142GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5026854.jpg
1,CANDY - CHOCOLATES - BÁSICO,726240,762221095342,MILKA OREO BROWNIE,MILKA,100GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/726240.jpg
1,CANDY - CHOCOLATES - BÁSICO,458513,786100290011,FERRERO ROCHER T-8,FERRERO,100GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/458513.jpg
1,CANDY - CHOCOLATES - BÁSICO,717244,761040006850,LINDOR CORNET MILK,LINDT,200GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/717244.jpg
1,CANDY - CHOCOLATES - BÁSICO,131182,780220084040,GOLDEN  NUSS 100,AMBROSOLI,100GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/131182.jpg
1,CANDY - CHOCOLATES - BÁSICO,5025994,4000058029,MYM PEANUT,M Y M,142GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5025994.jpg
1,CANDY - CHOCOLATES - BÁSICO,264013,780223007002,CHOCOLATE TRENCITO,NESTLE,150GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/264013.jpg
1,CANDY - CHOCOLATES - BÁSICO,709286,789802439507,FERRERO CORAZON T8,FERRERO,100GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/709286.jpg
1,CANDY - CHOCOLATES - BÁSICO,5079147,761303259666,CHOC AFTER EIGHT 200,NESTLE,200GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5079147.jpg
1,CANDY - CHOCOLATES - BÁSICO,293423,780221510110,COSTANUSS 250,COSTA,250GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/293423.jpg
1,CANDY - CHOCOLATES - BÁSICO,5011231,841017265252,MILKA ALPINE,MILKA,125GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5011231.jpg
1,CANDY - CHOCOLATES - BÁSICO,5023900,844529088973,SAHNE NUSS PK,NESTLE,56GR,https://raw.githubusercontent.com/Galaz94/Double_Control/main/images/5023900.jpg
